job_id,type_id,Ni
5559,14,16.87
5560,14,16.87
5561,14,16.87
5562,14,16.87
5563,14,16.87
5564,14,16.87
5565,14,16.87
5566,14,16.87
5567,14,16.87
5568,14,16.87
5569,14,16.87
5570,14,16.87
5571,14,16.87
5572,14,16.87
5573,14,16.87
5574,14,16.87
5575,14,16.87
5576,14,16.87
5577,14,16.87
5578,14,16.87
5579,14,16.87
5580,14,16.87
5581,14,16.87
5582,14,16.87
5583,14,16.87
5584,14,16.87
5585,14,16.87
5586,14,16.87
5587,14,16.87
5588,14,16.87
5589,14,16.87
5590,14,16.87
5591,14,16.87
5592,14,16.87
5593,14,16.87
5594,14,16.87
5595,14,16.87
5596,14,16.87
5597,14,16.87
5598,14,16.87
5599,14,16.87
5600,14,16.87
5601,14,16.87
5602,14,16.87
5603,15,18.7
5604,15,18.7
5605,15,18.7
5606,15,18.7
5607,15,18.7
5608,15,18.7
5609,15,18.7
5610,15,18.7
5611,15,18.7
5612,15,18.7
5613,15,18.7
5614,15,18.7
5615,15,18.7
5616,15,18.7
5617,15,18.7
5618,15,18.7
5619,15,18.7
5620,15,18.7
5621,15,18.7
5622,15,18.7
5623,15,18.7
5624,15,18.7
5625,15,18.7
5626,15,18.7
5627,15,18.7
5628,15,18.7
5629,15,18.7
5630,15,18.7
5631,15,18.7
5632,15,18.7
5633,15,18.7
5634,15,18.7
5635,15,18.7
5636,15,18.7
5637,15,18.7
5638,15,18.7
5639,15,18.7
5640,15,18.7
5641,15,18.7
5642,15,18.7
5643,15,18.7
5644,15,18.7
5645,15,18.7
5646,15,18.7
5647,15,18.7
5648,15,18.7
5649,15,18.7
5650,15,18.7
5651,15,18.7
5652,15,18.7
5653,15,18.7
5654,15,18.7
5655,15,18.7
5656,15,18.7
5657,15,18.7
5658,15,18.7
5659,15,18.7
5660,15,18.7
5661,15,18.7
5662,15,18.7
5663,15,18.7
5664,15,18.7
5665,15,18.7
5666,15,18.7
5667,15,18.7
5668,15,18.7
5669,15,18.7
5670,15,18.7
5671,15,18.7
5672,15,18.7
5673,15,18.7
5674,15,18.7
5675,15,18.7
5676,15,18.7
5677,15,18.7
5678,15,18.7
5679,15,18.7
5680,15,18.7
5681,15,18.7
5682,15,18.7
5683,15,18.7
5684,15,18.7
5685,15,18.7
5686,15,18.7
5687,15,18.7
5688,15,18.7
5689,15,18.7
5690,15,18.7
5691,15,18.7
5692,15,18.7
5693,15,18.7
5694,15,18.7
5695,15,18.7
5696,15,18.7
5697,15,18.7
5698,15,18.7
5699,15,18.7
5700,15,18.7
5701,15,18.7
5702,15,18.7
5703,15,18.7
5704,15,18.7
5705,15,18.7
5706,15,18.7
5707,15,18.7
5708,15,18.7
5709,15,18.7
5710,15,18.7
5711,15,18.7
5712,15,18.7
5713,15,18.7
5714,15,18.7
5715,15,18.7
5716,15,18.7
5717,15,18.7
5718,15,18.7
5719,15,18.7
5720,15,18.7
5721,15,18.7
5722,15,18.7
5723,15,18.7
5724,15,18.7
5725,15,18.7
5726,15,18.7
5727,15,18.7
5728,15,18.7
5729,15,18.7
5730,15,18.7
5731,15,18.7
5732,15,18.7
5733,15,18.7
5734,15,18.7
5735,15,18.7
5736,15,18.7
5737,15,18.7
5738,15,18.7
5739,15,18.7
5740,15,18.7
5741,15,18.7
5742,15,18.7
5743,15,18.7
5744,15,18.7
5745,15,18.7
5746,15,18.7
5747,15,18.7
5748,15,18.7
5749,15,18.7
5750,15,18.7
5751,15,18.7
5752,15,18.7
5753,15,18.7
5754,15,18.7
5755,15,18.7
5756,15,18.7
5757,15,18.7
5758,15,18.7
5759,15,18.7
5760,15,18.7
5761,15,18.7
5762,15,18.7
5763,15,18.7
5764,15,18.7
5765,15,18.7
5766,15,18.7
5767,15,18.7
5768,15,18.7
5769,15,18.7
5770,15,18.7
5771,15,18.7
5772,15,18.7
5773,15,18.7
5774,15,18.7
5775,15,18.7
5776,15,18.7
5777,15,18.7
5778,15,18.7
5779,15,18.7
5780,15,18.7
5781,15,18.7
5782,15,18.7
5783,15,18.7
5784,15,18.7
5785,15,18.7
5786,15,18.7
5787,15,18.7
5788,15,18.7
5789,15,18.7
5790,15,18.7
5791,15,18.7
5792,15,18.7
5793,15,18.7
5794,15,18.7
5795,15,18.7
5796,15,18.7
5797,15,18.7
5798,15,18.7
5799,15,18.7
5800,15,18.7
5801,15,18.7
5802,15,18.7
5803,15,18.7
5804,15,18.7
5805,15,18.7
5806,15,18.7
5807,15,18.7
5808,15,18.7
5809,15,18.7
5810,15,18.7
5811,15,18.7
5812,15,18.7
5813,15,18.7
5814,15,18.7
5815,15,18.7
5816,15,18.7
5817,15,18.7
5818,15,18.7
5819,15,18.7
5820,15,18.7
5821,15,18.7
5822,15,18.7
5823,15,18.7
5824,15,18.7
5825,15,18.7
5826,15,18.7
5827,15,18.7
5828,15,18.7
5829,15,18.7
5830,15,18.7
5831,15,18.7
5832,15,18.7
5833,15,18.7
5834,15,18.7
5835,15,18.7
5836,15,18.7
5837,15,18.7
5838,15,18.7
5839,15,18.7
5840,15,18.7
5841,15,18.7
5842,15,18.7
5843,15,18.7
5844,15,18.7
5845,15,18.7
5846,15,18.7
5847,15,18.7
5848,15,18.7
5849,15,18.7
5850,15,18.7
5851,15,18.7
5852,15,18.7
5853,15,18.7
5854,15,18.7
5855,15,18.7
5856,15,18.7
5857,15,18.7
5858,15,18.7
5859,15,18.7
5860,15,18.7
5861,15,18.7
5862,15,18.7
5863,15,18.7
5864,15,18.7
5865,15,18.7
5866,15,18.7
5867,15,18.7
5868,15,18.7
5869,15,18.7
5870,15,18.7
5871,15,18.7
5872,15,18.7
5873,15,18.7
5874,15,18.7
5875,15,18.7
5876,15,18.7
5877,15,18.7
5878,15,18.7
5879,15,18.7
5880,15,18.7
5881,15,18.7
5882,15,18.7
5883,15,18.7
5884,15,18.7
5885,15,18.7
5886,15,18.7
5887,15,18.7
5888,15,18.7
5889,15,18.7
5890,15,18.7
5891,15,18.7
5892,15,18.7
5893,15,18.7
5894,15,18.7
5895,15,18.7
5896,15,18.7
5897,15,18.7
5898,15,18.7
5899,15,18.7
5900,15,18.7
5901,15,18.7
5902,15,18.7
5903,15,18.7
5904,15,18.7
5905,15,18.7
5906,15,18.7
5907,15,18.7
5908,15,18.7
5909,15,18.7
5910,15,18.7
5911,15,18.7
5912,15,18.7
5913,15,18.7
5914,15,18.7
5915,15,18.7
5916,15,18.7
5917,15,18.7
5918,15,18.7
5919,15,18.7
5920,15,18.7
5921,15,18.7
5922,15,18.7
5923,15,18.7
5924,15,18.7
5925,15,18.7
5926,15,18.7
5927,15,18.7
5928,15,18.7
5929,15,18.7
5930,15,18.7
5931,15,18.7
5932,15,18.7
5933,15,18.7
5934,15,18.7
5935,15,18.7
5936,15,18.7
5937,15,18.7
5938,15,18.7
5939,15,18.7
5940,15,18.7
5941,15,18.7
5942,15,18.7
5943,15,18.7
5944,15,18.7
5945,15,18.7
5946,15,18.7
5947,15,18.7
5948,15,18.7
5949,15,18.7
5950,15,18.7
5951,15,18.7
5952,15,18.7
5953,15,18.7
5954,15,18.7
5955,15,18.7
5956,15,18.7
5957,15,18.7
5958,15,18.7
5959,15,18.7
5960,15,18.7
5961,15,18.7
5962,15,18.7
5963,15,18.7
5964,15,18.7
5965,15,18.7
5966,15,18.7
5967,15,18.7
5968,15,18.7
5969,15,18.7
5970,15,18.7
5971,15,18.7
5972,15,18.7
5973,15,18.7
5974,15,18.7
5975,15,18.7
5976,15,18.7
5977,15,18.7
5978,15,18.7
5979,15,18.7
5980,15,18.7
5981,15,18.7
5982,15,18.7
5983,15,18.7
5984,15,18.7
5985,15,18.7
5986,15,18.7
5987,15,18.7
5988,15,18.7
5989,15,18.7
5990,15,18.7
5991,15,18.7
5992,15,18.7
5993,15,18.7
5994,15,18.7
5995,15,18.7
5996,15,18.7
5997,15,18.7
5998,15,18.7
5999,15,18.7
6000,15,18.7
6001,15,18.7
6002,15,18.7
6003,15,18.7
6004,15,18.7
6005,15,18.7
6006,15,18.7
6007,15,18.7
6008,15,18.7
6009,15,18.7
6010,15,18.7
6011,15,18.7
6012,15,18.7
6013,15,18.7
6014,15,18.7
6015,15,18.7
6016,15,18.7
6017,15,18.7
6018,15,18.7
6019,15,18.7
6020,15,18.7
6021,15,18.7
6022,15,18.7
6023,15,18.7
6024,15,18.7
6025,15,18.7
6026,15,18.7
6027,15,18.7
6028,15,18.7
6029,15,18.7
6030,15,18.7
6031,15,18.7
6032,15,18.7
6033,15,18.7
6034,15,18.7
6035,15,18.7
6036,15,18.7
6037,15,18.7
6038,15,18.7
6039,15,18.7
6040,15,18.7
6041,15,18.7
6042,15,18.7
6043,15,18.7
6044,15,18.7
6045,15,18.7
6046,15,18.7
6047,15,18.7
6048,15,18.7
6049,15,18.7
6050,15,18.7
6051,15,18.7
6052,15,18.7
6053,15,18.7
6054,15,18.7
6055,15,18.7
6056,15,18.7
6057,15,18.7
6058,15,18.7
6059,15,18.7
6060,15,18.7
6061,16,20.71
6062,16,20.71
6063,16,20.71
6064,16,20.71
6065,16,20.71
6066,16,20.71
6067,16,20.71
6068,16,20.71
6069,16,20.71
6070,16,20.71
6071,16,20.71
6072,16,20.71
6073,16,20.71
6074,16,20.71
6075,16,20.71
6076,16,20.71
6077,16,20.71
6078,16,20.71
6079,16,20.71
6080,16,20.71
6081,16,20.71
6082,16,20.71
6083,16,20.71
6084,16,20.71
6085,16,20.71
6086,16,20.71
6087,16,20.71
6088,16,20.71
6089,16,20.71
6090,16,20.71
6091,16,20.71
6092,16,20.71
6093,16,20.71
6094,16,20.71
6095,16,20.71
6096,16,20.71
6097,16,20.71
6098,16,20.71
6099,16,20.71
6100,16,20.71
6101,16,20.71
6102,16,20.71
6103,16,20.71
6104,16,20.71
6105,16,20.71
6106,16,20.71
6107,16,20.71
6108,16,20.71
6109,16,20.71
6110,16,20.71
6111,16,20.71
6112,16,20.71
6113,16,20.71
6114,16,20.71
6115,16,20.71
6116,16,20.71
6117,16,20.71
6118,16,20.71
6119,16,20.71
6120,16,20.71
6121,16,20.71
6122,16,20.71
6123,16,20.71
6124,16,20.71
6125,16,20.71
6126,16,20.71
6127,16,20.71
6128,16,20.71
6129,16,20.71
6130,16,20.71
6131,16,20.71
6132,16,20.71
6133,16,20.71
6134,16,20.71
6135,16,20.71
6136,16,20.71
6137,16,20.71
6138,16,20.71
6139,16,20.71
6140,16,20.71
6141,16,20.71
6142,16,20.71
6143,16,20.71
6144,16,20.71
6145,16,20.71
6146,16,20.71
6147,16,20.71
6148,16,20.71
6149,16,20.71
6150,16,20.71
6151,16,20.71
6152,16,20.71
6153,16,20.71
6154,16,20.71
6155,16,20.71
6156,16,20.71
6157,16,20.71
6158,16,20.71
6159,16,20.71
6160,16,20.71
6161,16,20.71
6162,16,20.71
6163,16,20.71
6164,16,20.71
6165,16,20.71
6166,16,20.71
6167,16,20.71
6168,16,20.71
6169,16,20.71
6170,16,20.71
6171,16,20.71
6172,16,20.71
6173,16,20.71
6174,16,20.71
6175,16,20.71
6176,16,20.71
6177,16,20.71
6178,16,20.71
6179,16,20.71
6180,16,20.71
6181,16,20.71
6182,16,20.71
6183,16,20.71
6184,16,20.71
6185,16,20.71
6186,16,20.71
6187,16,20.71
6188,16,20.71
6189,16,20.71
6190,16,20.71
6191,16,20.71
6192,16,20.71
6193,16,20.71
6194,16,20.71
6195,16,20.71
6196,16,20.71
6197,16,20.71
6198,16,20.71
6199,16,20.71
6200,16,20.71
6201,16,20.71
6202,16,20.71
6203,16,20.71
6204,16,20.71
6205,16,20.71
6206,16,20.71
6207,16,20.71
6208,16,20.71
6209,16,20.71
6210,16,20.71
6211,16,20.71
6212,16,20.71
6213,16,20.71
6214,16,20.71
6215,16,20.71
6216,16,20.71
6217,16,20.71
6218,16,20.71
6219,16,20.71
6220,16,20.71
6221,16,20.71
6222,16,20.71
6223,16,20.71
6224,16,20.71
6225,16,20.71
6226,16,20.71
6227,16,20.71
6228,16,20.71
6229,16,20.71
6230,16,20.71
6231,16,20.71
6232,16,20.71
6233,16,20.71
6234,16,20.71
6235,16,20.71
6236,16,20.71
6237,16,20.71
6238,16,20.71
6239,16,20.71
6240,16,20.71
6241,16,20.71
6242,16,20.71
6243,16,20.71
6244,16,20.71
6245,16,20.71
6246,16,20.71
6247,16,20.71
6248,16,20.71
6249,16,20.71
6250,16,20.71
6251,16,20.71
6252,16,20.71
6253,16,20.71
6254,16,20.71
6255,16,20.71
6256,16,20.71
6257,16,20.71
6258,16,20.71
6259,16,20.71
6260,16,20.71
6261,16,20.71
6262,16,20.71
6263,16,20.71
6264,16,20.71
6265,16,20.71
6266,16,20.71
6267,16,20.71
6268,16,20.71
6269,16,20.71
6270,16,20.71
6271,16,20.71
6272,16,20.71
6273,16,20.71
6274,16,20.71
6275,16,20.71
6276,16,20.71
6277,16,20.71
6278,16,20.71
6279,16,20.71
6280,16,20.71
6281,16,20.71
6282,16,20.71
6283,16,20.71
6284,16,20.71
6285,16,20.71
6286,16,20.71
6287,16,20.71
6288,16,20.71
6289,16,20.71
6290,16,20.71
6291,16,20.71
6292,16,20.71
6293,16,20.71
6294,16,20.71
6295,16,20.71
6296,16,20.71
6297,16,20.71
6298,16,20.71
6299,16,20.71
6300,16,20.71
6301,16,20.71
6302,16,20.71
6303,16,20.71
6304,16,20.71
6305,16,20.71
6306,16,20.71
6307,16,20.71
6308,16,20.71
6309,16,20.71
6310,16,20.71
6311,16,20.71
6312,16,20.71
6313,16,20.71
6314,16,20.71
6315,16,20.71
6316,16,20.71
6317,16,20.71
6318,16,20.71
6319,16,20.71
6320,16,20.71
6321,16,20.71
6322,16,20.71
6323,16,20.71
6324,16,20.71
6325,16,20.71
6326,16,20.71
6327,16,20.71
6328,16,20.71
6329,16,20.71
6330,16,20.71
6331,16,20.71
6332,16,20.71
6333,16,20.71
6334,16,20.71
6335,16,20.71
6336,16,20.71
6337,16,20.71
6338,16,20.71
6339,16,20.71
6340,16,20.71
6341,16,20.71
6342,16,20.71
6343,16,20.71
6344,16,20.71
6345,16,20.71
6346,16,20.71
6347,16,20.71
6348,16,20.71
6349,16,20.71
6350,16,20.71
6351,16,20.71
6352,16,20.71
6353,16,20.71
6354,16,20.71
6355,16,20.71
6356,16,20.71
6357,16,20.71
6358,16,20.71
6359,16,20.71
6360,16,20.71
6361,16,20.71
6362,16,20.71
6363,16,20.71
6364,16,20.71
6365,16,20.71
6366,16,20.71
6367,16,20.71
6368,16,20.71
6369,16,20.71
6370,16,20.71
6371,16,20.71
6372,16,20.71
6373,16,20.71
6374,16,20.71
6375,16,20.71
6376,16,20.71
6377,16,20.71
6378,16,20.71
6379,16,20.71
6380,16,20.71
6381,16,20.71
6382,16,20.71
6383,16,20.71
6384,16,20.71
6385,16,20.71
6386,16,20.71
6387,16,20.71
6388,16,20.71
6389,16,20.71
6390,16,20.71
6391,16,20.71
6392,16,20.71
6393,16,20.71
6394,16,20.71
6395,16,20.71
6396,16,20.71
6397,16,20.71
6398,16,20.71
6399,16,20.71
6400,16,20.71
6401,16,20.71
6402,16,20.71
6403,16,20.71
6404,16,20.71
6405,16,20.71
6406,16,20.71
6407,16,20.71
6408,16,20.71
6409,16,20.71
6410,16,20.71
6411,16,20.71
6412,16,20.71
6413,16,20.71
6414,16,20.71
6415,16,20.71
6416,16,20.71
6417,16,20.71
6418,16,20.71
6419,16,20.71
6420,16,20.71
6421,16,20.71
6422,16,20.71
6423,16,20.71
6424,16,20.71
6425,16,20.71
6426,16,20.71
6427,16,20.71
6428,16,20.71
6429,16,20.71
6430,16,20.71
6431,16,20.71
6432,16,20.71
6433,16,20.71
6434,16,20.71
6435,16,20.71
6436,16,20.71
6437,16,20.71
6438,16,20.71
6439,16,20.71
6440,16,20.71
6441,16,20.71
6442,16,20.71
6443,16,20.71
6444,16,20.71
6445,16,20.71
6446,16,20.71
6447,16,20.71
6448,16,20.71
6449,16,20.71
6450,16,20.71
6451,16,20.71
6452,16,20.71
6453,16,20.71
6454,16,20.71
6455,16,20.71
6456,16,20.71
6457,17,20.98
6458,17,20.98
6459,17,20.98
6460,17,20.98
6461,17,20.98
6462,17,20.98
6463,17,20.98
6464,17,20.98
6465,17,20.98
6466,17,20.98
6467,17,20.98
6468,17,20.98
6469,17,20.98
6470,17,20.98
6471,17,20.98
6472,17,20.98
6473,17,20.98
6474,17,20.98
6475,17,20.98
6476,17,20.98
6477,17,20.98
6478,17,20.98
6479,17,20.98
6480,17,20.98
6481,17,20.98
6482,17,20.98
6483,17,20.98
6484,17,20.98
6485,17,20.98
6486,17,20.98
6487,17,20.98
6488,17,20.98
6489,17,20.98
6490,17,20.98
6491,17,20.98
6492,17,20.98
6493,17,20.98
6494,17,20.98
6495,17,20.98
6496,17,20.98
6497,17,20.98
6498,17,20.98
6499,17,20.98
6500,17,20.98
6501,17,20.98
6502,17,20.98
6503,17,20.98
6504,17,20.98
6505,17,20.98
6506,17,20.98
6507,17,20.98
6508,17,20.98
6509,17,20.98
6510,17,20.98
6511,17,20.98
6512,17,20.98
6513,17,20.98
6514,17,20.98
6515,17,20.98
6516,17,20.98
6517,17,20.98
6518,17,20.98
6519,17,20.98
6520,17,20.98
6521,17,20.98
6522,17,20.98
6523,17,20.98
6524,17,20.98
6525,17,20.98
6526,17,20.98
6527,17,20.98
6528,17,20.98
6529,17,20.98
6530,17,20.98
6531,17,20.98
6532,17,20.98
6533,17,20.98
6534,17,20.98
6535,17,20.98
6536,17,20.98
6537,17,20.98
6538,17,20.98
6539,17,20.98
6540,17,20.98
6541,17,20.98
6542,17,20.98
6543,17,20.98
6544,17,20.98
6545,17,20.98
6546,17,20.98
6547,17,20.98
6548,17,20.98
6549,17,20.98
6550,17,20.98
6551,17,20.98
6552,17,20.98
6553,17,20.98
6554,17,20.98
6555,17,20.98
6556,17,20.98
6557,17,20.98
6558,17,20.98
6559,17,20.98
6560,17,20.98
6561,17,20.98
6562,17,20.98
6563,17,20.98
6564,17,20.98
6565,17,20.98
6566,17,20.98
6567,17,20.98
6568,17,20.98
6569,17,20.98
6570,17,20.98
6571,17,20.98
6572,17,20.98
6573,17,20.98
6574,17,20.98
6575,17,20.98
6576,17,20.98
6577,17,20.98
6578,17,20.98
6579,17,20.98
6580,17,20.98
6581,17,20.98
6582,17,20.98
6583,17,20.98
6584,17,20.98
6585,17,20.98
6586,17,20.98
6587,17,20.98
6588,17,20.98
6589,17,20.98
6590,17,20.98
6591,17,20.98
6592,17,20.98
6593,17,20.98
6594,17,20.98
6595,17,20.98
6596,17,20.98
6597,17,20.98
6598,17,20.98
6599,17,20.98
6600,17,20.98
6601,17,20.98
6602,17,20.98
6603,17,20.98
6604,17,20.98
6605,17,20.98
6606,17,20.98
6607,17,20.98
6608,17,20.98
6609,17,20.98
6610,17,20.98
6611,17,20.98
6612,17,20.98
6613,17,20.98
6614,17,20.98
6615,17,20.98
6616,17,20.98
6617,17,20.98
6618,17,20.98
6619,17,20.98
6620,17,20.98
6621,17,20.98
6622,17,20.98
6623,17,20.98
6624,17,20.98
6625,17,20.98
6626,17,20.98
6627,17,20.98
6628,17,20.98
6629,17,20.98
6630,17,20.98
6631,17,20.98
6632,17,20.98
6633,17,20.98
6634,17,20.98
6635,17,20.98
6636,17,20.98
6637,17,20.98
6638,17,20.98
6639,17,20.98
6640,17,20.98
6641,17,20.98
6642,17,20.98
6643,17,20.98
6644,17,20.98
6645,17,20.98
6646,17,20.98
6647,17,20.98
6648,17,20.98
6649,17,20.98
6650,17,20.98
6651,17,20.98
6652,17,20.98
6653,17,20.98
6654,17,20.98
6655,17,20.98
6656,17,20.98
6657,17,20.98
6658,17,20.98
6659,17,20.98
6660,17,20.98
6661,17,20.98
6662,17,20.98
6663,17,20.98
6664,17,20.98
6665,17,20.98
6666,17,20.98
6667,17,20.98
6668,17,20.98
6669,17,20.98
6670,17,20.98
6671,17,20.98
6672,17,20.98
6673,17,20.98
6674,17,20.98
6675,17,20.98
6676,17,20.98
6677,17,20.98
6678,17,20.98
6679,17,20.98
6680,17,20.98
6681,17,20.98
6682,17,20.98
6683,17,20.98
6684,17,20.98
6685,17,20.98
6686,17,20.98
6687,17,20.98
6688,17,20.98
6689,17,20.98
6690,17,20.98
6691,17,20.98
6692,17,20.98
6693,17,20.98
6694,17,20.98
6695,17,20.98
6696,17,20.98
6697,17,20.98
6698,17,20.98
6699,17,20.98
6700,17,20.98
6701,17,20.98
6702,17,20.98
6703,17,20.98
6704,17,20.98
6705,17,20.98
6706,17,20.98
6707,17,20.98
6708,17,20.98
6709,17,20.98
6710,17,20.98
6711,17,20.98
6712,17,20.98
6713,17,20.98
6714,17,20.98
6715,17,20.98
6716,17,20.98
6717,17,20.98
6718,17,20.98
6719,17,20.98
6720,17,20.98
6721,17,20.98
6722,17,20.98
6723,17,20.98
6724,17,20.98
6725,17,20.98
6726,17,20.98
6727,17,20.98
6728,17,20.98
6729,17,20.98
6730,17,20.98
6731,17,20.98
6732,17,20.98
6733,17,20.98
6734,17,20.98
6735,17,20.98
6736,17,20.98
6737,17,20.98
6738,17,20.98
6739,17,20.98
6740,17,20.98
6741,17,20.98
6742,17,20.98
6743,17,20.98
6744,17,20.98
6745,17,20.98
6746,17,20.98
6747,17,20.98
6748,17,20.98
6749,17,20.98
6750,17,20.98
6751,17,20.98
6752,17,20.98
6753,17,20.98
6754,17,20.98
6755,17,20.98
6756,17,20.98
6757,17,20.98
6758,17,20.98
6759,17,20.98
6760,17,20.98
6761,17,20.98
6762,17,20.98
6763,17,20.98
6764,17,20.98
6765,17,20.98
6766,17,20.98
6767,17,20.98
6768,17,20.98
6769,17,20.98
6770,17,20.98
6771,17,20.98
6772,17,20.98
6773,17,20.98
6774,17,20.98
6775,17,20.98
6776,17,20.98
6777,17,20.98
6778,17,20.98
6779,17,20.98
6780,17,20.98
6781,17,20.98
6782,17,20.98
6783,17,20.98
6784,17,20.98
6785,17,20.98
6786,17,20.98
6787,17,20.98
6788,17,20.98
6789,17,20.98
6790,17,20.98
6791,17,20.98
6792,17,20.98
6793,17,20.98
6794,17,20.98
6795,17,20.98
6796,17,20.98
6797,17,20.98
6798,17,20.98
6799,17,20.98
6800,17,20.98
6801,17,20.98
6802,17,20.98
6803,17,20.98
6804,17,20.98
6805,17,20.98
6806,17,20.98
6807,17,20.98
6808,17,20.98
6809,17,20.98
6810,17,20.98
6811,17,20.98
6812,17,20.98
6813,17,20.98
6814,17,20.98
6815,17,20.98
6816,17,20.98
6817,17,20.98
6818,17,20.98
6819,17,20.98
6820,17,20.98
6821,17,20.98
6822,17,20.98
6823,17,20.98
6824,17,20.98
6825,17,20.98
6826,17,20.98
6827,17,20.98
6828,17,20.98
6829,17,20.98
6830,17,20.98
6831,17,20.98
6832,17,20.98
6833,17,20.98
6834,17,20.98
6835,17,20.98
6836,17,20.98
6837,17,20.98
6838,17,20.98
6839,17,20.98
6840,17,20.98
6841,17,20.98
6842,17,20.98
6843,17,20.98
6844,17,20.98
6845,17,20.98
6846,17,20.98
6847,17,20.98
6848,17,20.98
6849,17,20.98
6850,17,20.98
6851,17,20.98
6852,17,20.98
6853,17,20.98
6854,17,20.98
6855,17,20.98
6856,18,21.04
6857,18,21.04
6858,18,21.04
6859,18,21.04
6860,18,21.04
6861,18,21.04
6862,18,21.04
6863,18,21.04
6864,18,21.04
6865,18,21.04
6866,18,21.04
6867,18,21.04
6868,18,21.04
6869,18,21.04
6870,18,21.04
6871,18,21.04
6872,18,21.04
6873,18,21.04
6874,18,21.04
6875,18,21.04
6876,18,21.04
6877,18,21.04
6878,18,21.04
6879,18,21.04
6880,18,21.04
6881,18,21.04
6882,18,21.04
6883,18,21.04
6884,18,21.04
6885,18,21.04
6886,18,21.04
6887,18,21.04
6888,18,21.04
6889,18,21.04
6890,18,21.04
6891,18,21.04
6892,18,21.04
6893,18,21.04
6894,18,21.04
6895,18,21.04
6896,18,21.04
6897,18,21.04
6898,18,21.04
6899,18,21.04
6900,18,21.04
6901,18,21.04
6902,18,21.04
6903,18,21.04
6904,18,21.04
6905,18,21.04
6906,18,21.04
6907,18,21.04
6908,18,21.04
6909,18,21.04
6910,18,21.04
6911,18,21.04
6912,18,21.04
6913,18,21.04
6914,18,21.04
6915,18,21.04
6916,18,21.04
6917,18,21.04
6918,18,21.04
6919,18,21.04
6920,18,21.04
6921,18,21.04
6922,18,21.04
6923,18,21.04
6924,18,21.04
6925,18,21.04
6926,18,21.04
6927,18,21.04
6928,18,21.04
6929,18,21.04
6930,18,21.04
6931,18,21.04
6932,18,21.04
6933,18,21.04
6934,18,21.04
6935,18,21.04
6936,18,21.04
6937,18,21.04
6938,18,21.04
6939,18,21.04
6940,18,21.04
6941,18,21.04
6942,18,21.04
6943,18,21.04
6944,18,21.04
6945,18,21.04
6946,18,21.04
6947,18,21.04
6948,18,21.04
6949,18,21.04
6950,18,21.04
6951,18,21.04
6952,18,21.04
6953,18,21.04
6954,18,21.04
6955,18,21.04
6956,18,21.04
6957,18,21.04
6958,18,21.04
6959,18,21.04
6960,18,21.04
6961,18,21.04
6962,18,21.04
6963,18,21.04
6964,18,21.04
6965,18,21.04
6966,18,21.04
6967,18,21.04
6968,18,21.04
6969,18,21.04
6970,18,21.04
6971,18,21.04
6972,18,21.04
6973,18,21.04
6974,18,21.04
6975,18,21.04
6976,18,21.04
6977,18,21.04
6978,18,21.04
6979,18,21.04
6980,18,21.04
6981,18,21.04
6982,18,21.04
6983,18,21.04
6984,18,21.04
6985,18,21.04
6986,18,21.04
6987,18,21.04
6988,18,21.04
6989,18,21.04
6990,18,21.04
6991,18,21.04
6992,18,21.04
6993,18,21.04
6994,18,21.04
6995,18,21.04
6996,18,21.04
6997,18,21.04
6998,18,21.04
6999,18,21.04
7000,18,21.04
7001,18,21.04
7002,18,21.04
7003,18,21.04
7004,18,21.04
7005,18,21.04
7006,18,21.04
7007,18,21.04
7008,18,21.04
7009,18,21.04
7010,18,21.04
7011,18,21.04
7012,18,21.04
7013,18,21.04
7014,18,21.04
7015,18,21.04
7016,18,21.04
7017,18,21.04
7018,18,21.04
7019,18,21.04
7020,18,21.04
7021,18,21.04
7022,18,21.04
7023,18,21.04
7024,18,21.04
7025,18,21.04
7026,18,21.04
7027,18,21.04
7028,18,21.04
7029,18,21.04
7030,18,21.04
7031,18,21.04
7032,18,21.04
7033,18,21.04
7034,18,21.04
7035,18,21.04
7036,18,21.04
7037,18,21.04
7038,18,21.04
7039,18,21.04
7040,18,21.04
7041,18,21.04
7042,18,21.04
7043,18,21.04
7044,18,21.04
7045,18,21.04
7046,18,21.04
7047,18,21.04
7048,18,21.04
7049,18,21.04
7050,18,21.04
7051,18,21.04
7052,18,21.04
7053,18,21.04
7054,18,21.04
7055,18,21.04
7056,18,21.04
7057,18,21.04
7058,18,21.04
7059,18,21.04
7060,18,21.04
7061,18,21.04
7062,18,21.04
7063,18,21.04
7064,18,21.04
7065,18,21.04
7066,18,21.04
7067,18,21.04
7068,18,21.04
7069,18,21.04
7070,18,21.04
7071,18,21.04
7072,18,21.04
7073,18,21.04
7074,18,21.04
7075,18,21.04
7076,18,21.04
7077,18,21.04
7078,18,21.04
7079,18,21.04
7080,18,21.04
7081,18,21.04
7082,18,21.04
7083,18,21.04
7084,18,21.04
7085,18,21.04
7086,18,21.04
7087,18,21.04
7088,18,21.04
7089,18,21.04
7090,18,21.04
7091,18,21.04
7092,18,21.04
7093,18,21.04
7094,18,21.04
7095,18,21.04
7096,18,21.04
7097,18,21.04
7098,18,21.04
7099,18,21.04
7100,18,21.04
7101,18,21.04
7102,18,21.04
7103,18,21.04
7104,18,21.04
7105,18,21.04
7106,18,21.04
7107,18,21.04
7108,18,21.04
7109,18,21.04
7110,18,21.04
7111,18,21.04
7112,18,21.04
